Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 80 and above, male",SP.POP.80UP.MA,Lao PDR,LAO,2099,2234,2316,2335,2291,2168,2356,2502,2591,2612,2551,2834,3064,3219,3271,3194,3516,3755,3904,3959,3910,4294,4613,4827,4901,4810,5245,5572,5773,5834,5734,6270,6691,6959,7054,6954,7576,8070,8390,8511,8405,9130,9674,10021,10166,10103,10945,11617,12059,12243,12146,13064,13764,14207,14370,14248,15271,16061,16532,17000,16000,17000,18000,18000,18000,18000,19000,20000,20000,21000,21000,23000,25000,26000,27000,27000,30000,32000,33000,34000,35000,38000,40000,42000,43000,44000,47000,50000,52000,53000,54000
"Population ages 80 and above, male",SP.POP.80UP.MA,Latvia,LVA,11309,12038,12667,13131,13315,13134,13630,13882,13946,13823,13511,14153,14653,14922,14863,14399,14688,14675,14496,14278,14037,15149,16124,16851,17250,17269,18337,19118,19528,19451,18849,19779,20261,20135,19340,17819,17562,16883,15929,14866,13693,14015,14237,14414,14590,14781,16277,17755,18951,19575,19578,20659,21540,22242,22865,23422,24966,26302,27292,28000,28000,29000,29000,30000,29000,29000,29000,30000,30000,29000,29000,30000,31000,31000,31000,32000,33000,35000,36000,37000,37000,39000,40000,41000,42000,42000,43000,43000,43000,43000,43000
"Population ages 80 and above, male",SP.POP.80UP.MA,Lebanon,LBN,7064,7528,7833,7949,7869,7590,7955,8144,8159,8033,7770,8245,8619,8798,8684,8248,8591,8698,8623,8437,8182,8632,9003,9252,9335,9229,9825,10245,10535,10732,10842,11733,12656,13420,13790,13656,14259,14432,14398,14441,14701,16282,18206,20299,22221,23675,25439,26692,27714,28886,30427,32559,35077,37819,40553,43138,47378,50994,53978,57000,58000,63000,66000,69000,71000,73000,76000,79000,82000,84000,86000,89000,91000,94000,97000,101000,106000,112000,118000,126000,135000,147000,159000,172000,184000,195000,206000,217000,226000,234000,241000
"Population ages 80 and above, male",SP.POP.80UP.MA,Lesotho,LSO,1236,1355,1443,1490,1488,1429,1538,1614,1643,1624,1551,1674,1762,1809,1811,1761,1912,2029,2107,2140,2123,2341,2515,2637,2705,2710,2986,3215,3375,3431,3380,3634,3823,3924,3927,3829,4104,4304,4434,4500,4497,4836,5129,5350,5455,5424,5616,5716,5750,5736,5657,5813,5860,5788,5586,5255,5427,5509,5472,5300,5000,5100,5200,5100,5000,4900,5200,5500,5700,5700,5600,5900,6000,6100,6000,5700,5800,5900,5800,5600,5200,5300,5200,5100,4900,4600,4800,4900,5000,5000,5000
"Population ages 80 and above, male",SP.POP.80UP.MA,Liberia,LBR,598,678,732,744,707,603,687,749,776,763,695,802,888,941,945,895,1032,1143,1223,1258,1240,1436,1598,1712,1754,1711,1937,2087,2140,2075,1880,2063,2174,2220,2183,2051,2309,2584,2850,3088,3278,3656,3895,3972,3887,3643,3990,4272,4460,4535,4484,4951,5299,5508,5567,5470,6023,6431,6682,6800,6700,7400,8000,8400,8500,8300,8900,9300,9500,9500,9300,10000,11000,11000,12000,12000,13000,14000,14000,15000,15000,16000,17000,18000,19000,19000,21000,22000,24000,24000,25000
"Population ages 80 and above, male",SP.POP.80UP.MA,Libya,LBY,3178,3412,3555,3588,3512,3315,3572,3752,3841,3828,3712,4019,4256,4401,4420,4308,4603,4812,4911,4876,4709,4974,5155,5248,5267,5208,5708,6122,6420,6577,6593,7128,7575,7909,8104,8160,8841,9377,9788,10116,10371,11381,12270,12987,13474,13724,14896,15837,16491,16832,16856,18051,18903,19371,19467,19193,20230,21004,21464,22000,21000,23000,24000,24000,24000,24000,25000,25000,25000,25000,25000,27000,28000,30000,30000,31000,33000,35000,36000,38000,39000,42000,45000,48000,51000,55000,61000,68000,74000,79000,84000
"Population ages 80 and above, male",SP.POP.80UP.MA,Lithuania,LTU,10116,10692,11387,12090,12660,13036,13809,14372,14841,15327,15894,17285,18694,20016,21090,21786,22841,23494,23776,23786,23609,24801,25680,26308,26825,27275,29332,31280,32720,33146,32382,32923,32657,31587,29751,27244,26207,24906,23596,22467,21483,22454,23269,23934,24376,24490,26182,27585,28575,29007,28557,30530,32503,34317,35932,37273,39327,40936,41992,43000,43000,44000,45000,45000,44000,44000,44000,45000,45000,44000,44000,45000,46000,46000,47000,48000,50000,52000,54000,56000,57000,60000,62000,64000,66000,66000,68000,69000,69000,69000,69000
"Population ages 80 and above, male",SP.POP.80UP.MA,Luxembourg,LUX,2141,2241,2315,2342,2321,2247,2348,2402,2400,2359,2256,2366,2452,2491,2490,2428,2562,2638,2664,2647,2583,2753,2877,2950,2969,2938,3141,3293,3385,3426,3422,3664,3864,3992,3999,3889,3968,3971,3915,3820,3704,3862,3988,4114,4290,4513,4899,5278,5629,5922,6161,6605,7056,7505,7928,8290,8695,9045,9288,9400,9600,9800,10000,10000,11000,11000,11000,12000,13000,13000,14000,14000,15000,16000,16000,17000,18000,19000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Macao SAR, China",MAC,245,262,278,291,301,306,337,369,395,410,410,455,482,500,517,534,608,696,792,877,931,957,950,933,940,981,1100,1224,1323,1361,1335,1422,1485,1541,1597,1667,1795,1926,2042,2140,2205,2322,2413,2487,2563,2636,2812,2986,3150,3294,3405,3576,3724,3857,3987,4119,4339,4569,4783,5000,5100,5200,5300,5500,5800,6200,6900,7700,8700,9700,11000,12000,13000,15000,16000,18000,19000,21000,23000,24000,26000,27000,28000,30000,31000,31000,32000,32000,32000,32000,32000
"Population ages 80 and above, male",SP.POP.80UP.MA,Madagascar,MDG,5203,5760,6179,6415,6441,6216,6871,7385,7704,7782,7574,8369,9024,9451,9565,9316,10183,10855,11315,11551,11513,12817,13891,14747,15418,15876,17872,19614,20849,21363,21086,22595,23643,24166,24129,23505,25082,26239,26955,27239,27053,29161,30910,32157,32792,32754,35101,36900,38102,38687,38627,41146,43109,44383,44877,44552,47131,49078,50228,50000,50000,52000,54000,55000,55000,55000,57000,60000,61000,63000,65000,71000,77000,82000,86000,88000,96000,102000,107000,111000,114000,122000,129000,135000,140000,143000,154000,163000,170000,176000,181000
"Population ages 80 and above, male",SP.POP.80UP.MA,Malawi,MWI,3127,3442,3653,3728,3625,3324,3676,3912,4003,3915,3626,4018,4301,4427,4359,4069,4469,4732,4845,4804,4583,5125,5549,5781,5752,5433,5954,6495,7076,7701,8367,9480,10409,11217,12030,12907,14340,15529,16294,16450,15935,17057,17769,18037,17866,17250,18510,19443,19998,20155,19922,21445,22673,23525,23932,23888,25760,27151,28084,29000,29000,31000,33000,35000,36000,36000,39000,42000,43000,44000,43000,44000,45000,45000,44000,43000,45000,46000,47000,47000,47000,50000,52000,55000,56000,58000,63000,68000,72000,77000,81000
"Population ages 80 and above, male",SP.POP.80UP.MA,Malaysia,MYS,23032,24114,24537,24268,23383,21978,23136,24042,24434,24069,22961,23848,24234,24373,24539,24792,26767,28380,29325,29338,28409,30044,31050,31594,31954,32235,35201,37892,39922,40994,41112,44084,46152,47300,47640,47311,50640,53383,55196,55799,55179,58165,60246,61607,62386,62550,67442,71647,75222,78259,80709,88627,96046,102939,109335,115214,125152,134664,143216,150000,155000,164000,170000,177000,183000,191000,205000,220000,234000,248000,261000,280000,298000,314000,331000,346000,369000,390000,410000,430000,448000,476000,502000,526000,546000,563000,589000,610000,628000,646000,662000
"Population ages 80 and above, male",SP.POP.80UP.MA,Maldives,MDV,108,116,123,123,119,109,121,127,131,128,122,134,142,147,145,138,151,165,170,169,160,176,186,193,193,190,218,241,258,266,268,307,340,361,368,365,419,466,508,540,567,620,676,729,779,822,891,953,1017,1095,1188,1338,1490,1646,1789,1916,2132,2342,2518,2600,2700,2800,2800,2800,2800,2700,2700,2700,2700,2600,2600,2700,2900,3000,3200,3400,3700,4100,4600,5000,5500,6000,6600,7200,7800,8400,9000,9700,10000,11000,12000
"Population ages 80 and above, male",SP.POP.80UP.MA,Mali,MLI,2432,2757,2946,2938,2682,2084,2440,2705,2809,2687,2258,2638,2944,3121,3101,2807,3279,3656,3913,4014,3886,4656,5336,5854,6163,6203,7295,8203,8890,9360,9620,11140,12436,13412,14006,14173,15931,17279,18056,18147,17517,19095,20177,20626,20367,19359,20811,21756,22055,21639,20477,21864,22720,22908,22320,20928,22194,22878,23000,23000,22000,24000,26000,26000,26000,25000,27000,28000,28000,28000,28000,30000,33000,34000,35000,34000,37000,39000,40000,40000,40000,43000,45000,47000,48000,48000,53000,57000,61000,63000,65000
"Population ages 80 and above, male",SP.POP.80UP.MA,Malta,MLT,1247,1292,1305,1307,1304,1290,1367,1422,1447,1437,1404,1519,1603,1652,1657,1630,1717,1774,1815,1846,1872,2031,2171,2223,2164,2085,2287,2451,2588,2679,2714,2924,3055,3147,3200,3209,3341,3427,3485,3534,3590,3838,4080,4289,4448,4549,4786,4972,5130,5274,5401,5639,5789,5830,5794,5763,6273,6898,7583,8000,8300,8700,9000,9300,9800,10000,11000,12000,14000,15000,15000,16000,17000,17000,18000,18000,19000,19000,20000,20000,20000,21000,21000,22000,22000,22000,22000,22000,22000,21000,21000
"Population ages 80 and above, male",SP.POP.80UP.MA,Mauritania,MRT,336,392,439,475,496,494,572,636,686,710,711,817,902,965,996,991,1129,1237,1316,1357,1349,1522,1663,1764,1814,1809,2013,2177,2278,2321,2289,2517,2691,2804,2846,2814,3074,3270,3386,3414,3354,3660,3890,4023,4057,3994,4361,4639,4806,4848,4763,5171,5475,5646,5669,5540,5974,6292,6457,6500,6300,6800,7200,7400,7400,7300,7800,8300,8600,8700,8700,9600,10000,11000,11000,12000,13000,14000,15000,15000,15000,17000,18000,19000,19000,19000,21000,22000,23000,24000,24000
"Population ages 80 and above, male",SP.POP.80UP.MA,Mauritius,MUS,578,643,683,699,694,658,708,749,765,754,707,750,772,768,732,670,755,842,921,1004,1092,1212,1318,1394,1440,1449,1524,1572,1591,1589,1546,1809,2056,2257,2409,2498,2666,2836,3015,3230,3484,3967,4404,4779,5056,5225,5559,5838,6052,6199,6295,6676,7024,7318,7566,7790,8265,8698,9054,9300,9500,9900,10000,11000,11000,11000,12000,13000,14000,15000,16000,17000,18000,20000,21000,21000,23000,24000,24000,25000,26000,28000,29000,30000,31000,31000,32000,33000,34000,34000,33000
"Population ages 80 and above, male",SP.POP.80UP.MA,Mexico,MEX,75263,81877,87664,92543,96562,99762,106676,112799,118005,122115,125060,133060,139782,145295,149960,154059,164251,173759,182345,189787,196010,209996,222379,232657,240411,245595,257534,266860,274138,280095,285129,298803,311378,321768,328714,331996,343542,351656,357942,364460,372346,392834,412706,431324,448068,462883,494930,525458,553945,580081,604083,637414,667746,695269,720204,743038,776709,807308,835900,864000,894000,939000,984000,1027000,1068000,1106000,1156000,1201000,1246000,1296000,1353000,1431000,1511000,1592000,1672000,1752000,1845000,1934000,2020000,2104000,2190000,2290000,2388000,2485000,2584000,2687000,2811000,2931000,3054000,3192000,3355000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Micronesia, Fed. Sts.",FSM,84,89,95,95,95,91,99,106,109,109,107,116,122,130,134,149,164,182,191,192,185,192,195,192,186,176,184,190,192,191,190,203,211,208,198,185,205,227,242,257,265,298,333,366,385,389,386,363,332,306,285,301,319,333,334,316,326,331,326,300,300,300,300,300,300,300,300,300,400,400,400,500,500,600,600,600,700,700,700,700,700,700,800,800,800,700,700,700,700,700,600
"Population ages 80 and above, male",SP.POP.80UP.MA,Moldova,MDA,7657,8136,8436,8575,8569,8386,9000,9444,9660,9585,9195,9574,9821,9975,10028,9924,10314,10562,10744,10894,10971,11742,12348,12738,12861,12672,13526,14034,14255,14314,14238,15503,16525,16947,16451,15029,15318,15032,14369,13517,12643,13898,15132,16164,16852,17105,18743,20250,21527,22423,22826,23838,24505,24953,25144,24911,25627,25656,25018,24000,22000,22000,23000,22000,21000,20000,20000,19000,18000,18000,19000,22000,25000,28000,30000,30000,33000,34000,35000,36000,36000,38000,40000,42000,42000,40000,41000,41000,40000,39000,38000
"Population ages 80 and above, male",SP.POP.80UP.MA,Mongolia,MNG,951,1123,1284,1409,1470,1472,1649,1790,1895,1957,1969,2247,2482,2649,2729,2713,2975,3172,3295,3313,3222,3476,3644,3728,3732,3655,4024,4340,4550,4611,4509,4740,4820,4753,4540,4185,4518,4737,4785,4619,4223,4450,4552,4516,4326,3970,4249,4437,4506,4469,4300,4752,5142,5451,5663,5764,6274,6705,7019,7200,7200,7800,8200,8500,8600,8400,8800,9000,9100,9200,9100,9900,11000,11000,12000,12000,13000,14000,15000,16000,17000,18000,20000,22000,23000,24000,26000,27000,28000,29000,30000
"Population ages 80 and above, male",SP.POP.80UP.MA,Montenegro,MNE,1783,1896,1977,2011,1996,1921,2025,2084,2099,2076,2018,2102,2163,2193,2178,2123,2237,2313,2355,2382,2394,2620,2815,2978,3106,3196,3468,3695,3850,3914,3870,3999,4063,4047,3931,3717,3675,3549,3383,3223,3096,3339,3579,3810,4007,4174,4570,4910,5188,5403,5555,6040,6460,6811,7091,7301,7816,8272,8601,8700,8600,8700,8600,8500,8300,8100,8400,8600,8800,9100,9500,10000,11000,12000,13000,13000,14000,15000,15000,15000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000
"Population ages 80 and above, male",SP.POP.80UP.MA,Morocco,MAR,9428,11472,13475,14979,15594,15213,16369,17026,17329,17437,17318,19539,21481,22941,23755,23846,26449,28457,29815,30556,30629,33965,36714,38553,39244,38709,41735,44044,45357,45377,44019,46641,48387,49308,49506,49020,53004,56382,59170,61466,63267,70050,75870,80740,85022,88881,98406,106993,113752,117862,119197,126709,131749,134705,136279,137002,147466,156414,163307,168000,170000,182000,193000,201000,206000,208000,220000,229000,237000,246000,259000,287000,315000,343000,370000,397000,437000,474000,509000,541000,572000,615000,655000,691000,721000,744000,780000,810000,834000,853000,870000
"Population ages 80 and above, male",SP.POP.80UP.MA,Mozambique,MOZ,4670,5273,5744,6021,6048,5758,6477,7036,7376,7439,7148,7994,8651,9059,9166,8907,9913,10719,11253,11431,11178,12368,13242,13680,13575,12842,13991,14649,14757,14307,13247,14488,15566,16332,16623,16319,18068,19460,20411,20875,20803,22812,24479,25708,26427,26565,28942,30908,32364,33252,33536,36290,38563,40248,41284,41648,44818,47424,49384,51000,51000,55000,58000,61000,62000,63000,67000,71000,73000,75000,76000,81000,86000,89000,92000,93000,99000,104000,107000,109000,110000,116000,121000,125000,127000,127000,133000,138000,142000,144000,146000
"Population ages 80 and above, male",SP.POP.80UP.MA,Myanmar,MMR,22107,24431,26188,27208,27366,26489,29319,31609,33155,33783,33321,36669,39362,41158,41842,41237,45165,48195,50179,51050,50644,55697,59759,62446,63479,62673,68141,72437,75131,75861,74405,80424,84733,87253,88085,87127,95025,101381,105515,106910,105320,113582,119535,122929,123786,122023,131529,138675,142816,143642,141043,150915,158248,162045,161450,156225,163335,167245,167807,165000,159000,167000,173000,176000,176000,173000,185000,193000,200000,205000,209000,232000,253000,269000,280000,285000,310000,329000,342000,348000,347000,371000,388000,399000,403000,400000,428000,450000,463000,468000,465000
"Population ages 80 and above, male",SP.POP.80UP.MA,Namibia,NAM,1089,1150,1172,1169,1136,1077,1161,1227,1260,1249,1187,1254,1297,1310,1292,1247,1349,1422,1457,1452,1404,1525,1618,1679,1690,1655,1787,1893,1970,2012,2014,2170,2286,2357,2373,2347,2525,2658,2746,2782,2759,2975,3133,3220,3240,3186,3441,3647,3768,3791,3699,3914,4054,4115,4092,3985,4199,4349,4430,4400,4400,4700,4900,5000,5100,5100,5400,5700,5900,5900,5900,6300,6600,6800,6900,7000,7500,7900,8200,8500,8600,9300,9900,10000,11000,11000,12000,13000,13000,14000,14000
"Population ages 80 and above, male",SP.POP.80UP.MA,Nepal,NPL,3013,4359,5743,6910,7631,7793,8916,9796,10348,10498,10151,11269,12160,12725,12850,12446,13727,14713,15344,15587,15348,17108,18553,19540,19956,19690,21734,23321,24318,24660,24269,26536,28429,29779,30406,30192,33067,35292,36763,37490,37453,40864,43824,46308,48453,50489,56060,61048,64938,67329,68220,72493,75218,76752,77606,78012,84686,90711,95669,99000,101000,110000,117000,123000,126000,127000,135000,141000,145000,147000,149000,162000,172000,181000,185000,186000,195000,202000,206000,208000,209000,221000,232000,241000,246000,249000,264000,276000,285000,291000,296000
"Population ages 80 and above, male",SP.POP.80UP.MA,Netherlands,NLD,71047,75440,78981,81463,82900,83363,88373,92182,94645,95821,95652,100302,103408,104883,104814,103359,108125,111277,112972,113255,112161,117379,120861,122673,122948,121775,126873,130542,132559,132837,131586,137494,141904,144364,144458,142143,147036,149938,151376,151940,151948,161134,169191,175397,179277,180819,190200,198106,205040,211285,216889,229577,241012,251072,259994,268001,283545,298359,312324,325000,336000,353000,367000,382000,399000,420000,448000,479000,509000,536000,560000,584000,604000,622000,638000,656000,676000,695000,713000,731000,750000,774000,796000,816000,835000,854000,876000,894000,910000,924000,936000
"Population ages 80 and above, male",SP.POP.80UP.MA,New Caledonia,NCL,111,123,133,138,134,126,145,157,165,172,174,191,208,222,235,244,253,259,263,257,252,271,283,296,310,330,385,440,498,542,573,619,649,675,689,685,715,742,775,807,839,891,943,993,1044,1094,1166,1269,1420,1620,1859,1989,2072,2122,2146,2154,2270,2363,2427,2500,2500,2600,2700,2800,2900,2900,3000,3100,3200,3200,3300,3400,3600,3700,3800,3900,4200,4400,4600,4800,5100,5500,5800,6200,6500,6800,7200,7600,7900,8200,8500
"Population ages 80 and above, male",SP.POP.80UP.MA,New Zealand,NZL,14775,15610,16207,16286,15858,14796,15338,15720,15762,15553,15123,15481,15575,15457,15170,14657,15373,15878,16221,16358,16420,17576,18601,19420,19871,20016,21285,22491,23275,23825,24252,26937,28494,29748,30595,30994,32759,34107,35110,35909,36687,38585,40719,42784,44505,45947,49055,51961,54670,57125,59192,61344,62812,64066,65588,67203,70443,73534,76424,79000,81000,85000,88000,92000,96000,101000,108000,114000,121000,128000,134000,140000,145000,150000,156000,161000,167000,173000,178000,184000,190000,197000,204000,210000,215000,221000,226000,229000,232000,235000,239000
"Population ages 80 and above, male",SP.POP.80UP.MA,Nicaragua,NIC,1658,1842,1984,2077,2117,2099,2324,2514,2649,2703,2674,2887,3049,3160,3231,3260,3574,3849,4064,4196,4231,4583,4872,5089,5227,5284,5695,6037,6287,6439,6498,7022,7506,7938,8310,8630,9432,10179,10864,11503,12103,13266,14397,15465,16467,17384,18689,19888,20993,22038,23047,24549,25980,27325,28592,29787,31524,33112,34570,36000,37000,39000,41000,43000,44000,45000,46000,47000,48000,49000,51000,54000,58000,62000,66000,70000,75000,81000,86000,91000,96000,101000,105000,109000,114000,118000,123000,128000,133000,138000,144000
"Population ages 80 and above, male",SP.POP.80UP.MA,Niger,NER,539,609,671,707,695,623,689,737,770,793,782,957,1127,1258,1315,1268,1462,1616,1739,1829,1860,2252,2609,2900,3105,3187,3709,4168,4530,4773,4860,5498,6045,6460,6692,6717,7480,8091,8539,8817,8903,10040,10995,11693,12105,12199,13632,14794,15568,15863,15645,17137,18307,19054,19278,18956,20579,21797,22569,23000,23000,25000,27000,29000,29000,30000,33000,35000,37000,39000,39000,43000,47000,49000,51000,52000,58000,63000,66000,69000,71000,79000,86000,91000,93000,91000,95000,96000,96000,94000,91000
"Population ages 80 and above, male",SP.POP.80UP.MA,Nigeria,NGA,24543,27972,30511,31753,31273,28535,32752,35921,37663,37599,35169,40473,44464,46734,46971,44643,51148,56351,59350,59342,55766,62279,66887,69132,68693,65111,72813,78604,81670,81321,76915,85795,92180,95359,94804,89812,100514,108320,112177,111268,104768,116688,125048,128610,126408,117512,130842,140553,145325,144097,135944,151086,162079,167653,166890,158869,177048,190570,198127,199000,192000,214000,231000,241000,242000,234000,260000,280000,291000,291000,279000,306000,325000,335000,336000,326000,360000,387000,403000,408000,400000,443000,476000,498000,505000,497000,546000,584000,609000,620000,616000
"Population ages 80 and above, male",SP.POP.80UP.MA,North Macedonia,MKD,5692,5906,5982,5911,5697,5345,5524,5624,5623,5498,5236,5376,5443,5433,5365,5243,5523,5752,5928,6065,6164,6692,7139,7490,7743,7896,8585,9144,9577,9922,10175,11038,11799,12267,12227,11639,11566,11175,10648,10197,9882,10672,11452,12113,12572,12793,13766,14515,15038,15352,15475,16550,17395,17969,18249,18243,19392,20295,20877,21000,21000,22000,22000,23000,23000,23000,24000,25000,25000,26000,26000,28000,31000,32000,34000,35000,37000,39000,40000,41000,41000,43000,44000,45000,46000,46000,48000,49000,50000,51000,51000
"Population ages 80 and above, male",SP.POP.80UP.MA,Norway,NOR,29811,30868,31491,31672,31443,30843,32242,33213,33722,33799,33470,35209,36569,37431,37750,37551,39719,41385,42458,42884,42679,44827,46367,47235,47460,47135,49327,51032,52158,52582,52353,54716,56515,57639,58053,57796,60340,62253,63598,64480,64889,68042,70710,72743,73926,74271,76572,78099,78879,78846,78112,79804,81076,81845,82068,81754,83961,85609,86975,89000,91000,95000,99000,104000,109000,116000,124000,133000,142000,150000,158000,164000,170000,174000,179000,184000,189000,195000,200000,205000,209000,215000,219000,224000,228000,234000,240000,247000,253000,260000,267000
"Population ages 80 and above, male",SP.POP.80UP.MA,Oman,OMN,553,612,651,671,664,621,691,739,769,770,739,815,870,906,920,907,1019,1114,1179,1216,1216,1359,1480,1565,1610,1609,1767,1891,1978,2039,2076,2269,2454,2591,2656,2632,2884,3064,3167,3206,3206,3341,3464,3577,3676,3760,3964,4154,4359,4592,4875,5248,5655,6080,6533,6999,7821,8587,9270,9900,10000,11000,12000,13000,14000,14000,14000,14000,14000,14000,14000,16000,17000,18000,20000,23000,26000,29000,33000,37000,42000,48000,54000,61000,67000,73000,80000,86000,92000,99000,108000
"Population ages 80 and above, male",SP.POP.80UP.MA,Pakistan,PAK,148846,154712,157940,158033,154608,147469,155462,160873,163129,161862,156944,165503,171556,174783,174961,171997,182004,189491,194331,196595,196239,210076,221563,229998,234794,235694,252400,265275,274063,278934,279978,301084,319109,333277,343090,348382,374598,396186,412299,422583,426886,455413,478287,494388,502836,503366,534322,557212,571361,576812,573755,608122,635668,655480,667099,670651,711425,743773,767228,782000,789000,839000,879000,908000,922000,922000,970000,1006000,1028000,1033000,1020000,1061000,1086000,1101000,1108000,1112000,1185000,1250000,1302000,1342000,1369000,1468000,1553000,1618000,1663000,1687000,1792000,1877000,1938000,1974000,1983000
"Population ages 80 and above, male",SP.POP.80UP.MA,Panama,PAN,2693,2884,3042,3171,3258,3308,3540,3740,3903,4029,4109,4378,4608,4793,4934,5030,5346,5617,5841,6018,6149,6541,6883,7172,7403,7583,8059,8477,8843,9158,9431,10050,10627,11153,11623,12051,12857,13609,14315,14961,15565,16503,17389,18222,19013,19773,20885,21931,22917,23871,24813,26081,27284,28451,29610,30800,32348,33864,35359,37000,38000,40000,42000,44000,46000,47000,50000,52000,54000,56000,58000,61000,64000,67000,69000,73000,76000,80000,84000,87000,92000,96000,101000,105000,110000,115000,121000,126000,131000,136000,142000
"Population ages 80 and above, male",SP.POP.80UP.MA,Papua New Guinea,PNG,4170,4423,4585,4606,4448,4090,4176,4174,4069,3847,3489,3536,3517,3446,3335,3173,3421,3652,3828,3927,3919,4233,4489,4674,4766,4742,5095,5376,5576,5667,5619,6028,6358,6589,6703,6684,7187,7605,7920,8110,8141,8742,9248,9630,9873,9953,10728,11394,11922,12275,12427,13327,14075,14638,15001,15128,16174,17044,17693,18000,18000,19000,20000,21000,21000,21000,23000,24000,24000,25000,25000,27000,29000,30000,31000,32000,34000,36000,38000,39000,39000,42000,44000,45000,46000,47000,50000,52000,54000,55000,56000
"Population ages 80 and above, male",SP.POP.80UP.MA,Paraguay,PRY,2794,3020,3200,3334,3401,3419,3663,3860,3986,4045,4033,4348,4604,4787,4895,4926,5363,5723,5999,6190,6299,6818,7265,7621,7879,8030,8651,9180,9602,9918,10138,10945,11664,12269,12769,13166,14177,15087,15881,16566,17152,18381,19494,20509,21438,22300,23891,25352,26609,27577,28259,29489,30446,31250,32034,32866,34721,36488,38110,40000,41000,43000,45000,46000,48000,50000,52000,55000,57000,59000,61000,65000,69000,72000,75000,77000,81000,84000,87000,89000,91000,94000,97000,100000,102000,103000,107000,110000,112000,114000,115000
"Population ages 80 and above, male",SP.POP.80UP.MA,Peru,PER,12488,13502,14142,14395,14298,13822,15385,16656,17479,17771,17481,19450,21013,22052,22517,22386,24772,26702,27953,28396,27993,30698,32939,34661,35885,36600,40575,44140,47132,49501,51238,56062,60468,64264,67284,69508,74640,79264,83368,86909,89845,95639,100749,105249,109235,112788,119495,125333,130414,134912,138996,147189,154574,161177,167149,172696,183210,193215,202322,210000,216000,227000,235000,243000,249000,255000,268000,279000,290000,300000,309000,326000,341000,356000,370000,382000,401000,419000,436000,453000,470000,497000,523000,548000,572000,595000,627000,657000,685000,712000,738000
"Population ages 80 and above, male",SP.POP.80UP.MA,Philippines,PHL,33703,36098,37747,38519,38343,37164,39663,41508,42480,42364,41080,43964,46038,47383,48152,48296,53466,58012,61488,63519,63946,69779,74328,77575,79638,80435,88346,94869,99377,101447,100900,108536,114224,117320,117311,114044,120835,125274,127270,126935,124281,132475,138980,142839,143218,139990,147674,153828,159528,165917,173359,190414,205441,217428,225798,230257,249634,266106,277867,283000,281000,297000,307000,313000,317000,317000,340000,361000,377000,388000,394000,426000,453000,474000,489000,499000,538000,571000,596000,613000,621000,664000,698000,722000,737000,743000,790000,828000,855000,869000,869000
"Population ages 80 and above, male",SP.POP.80UP.MA,Poland,POL,66082,70510,74265,77276,79330,79913,87091,93371,97904,99944,99076,105404,110685,114713,117555,118943,129410,138368,145279,150249,153189,167147,177940,185403,189766,190653,207390,220591,228996,232134,229869,245523,257804,263281,258298,242080,241055,233617,223594,215138,207444,224205,241555,257678,271204,281544,306561,328610,347373,362688,373120,398214,420113,438225,452012,461202,484471,504814,519623,525000,521000,528000,528000,526000,528000,537000,570000,606000,644000,681000,717000,770000,818000,864000,907000,948000,1002000,1052000,1094000,1126000,1144000,1168000,1181000,1183000,1179000,1169000,1177000,1178000,1175000,1172000,1171000
